"group","exposureId","exposureName","outcomeId","outcomeName","type"
"Antivirals",105,"Adalimumab",134460,"Plantar fascial fibromatosis","Outcome"
"Antivirals",105,"Adalimumab",77234,"Benign neoplasm of colon","Outcome"
"Antivirals",105,"Adalimumab",374375,"Impacted cerumen","Outcome"
"Antivirals",105,"Adalimumab",4209423,"Nicotine dependence","Outcome"
"Antivirals",105,"Adalimumab",438252,"Spontaneous ecchymosis","Outcome"
"Antivirals",105,"Adalimumab",36713918,"Somatic dysfunction of lumbar region","Outcome"
"Antivirals",105,"Adalimumab",4213540,"Cervical somatic dysfunction","Outcome"
"Antivirals",105,"Adalimumab",4012368,"Increased frequency of urination","Outcome"
"Antivirals",105,"Adalimumab",4164898,"Diverticulosis of large intestine without diverticulitis","Outcome"
"Antivirals",105,"Adalimumab",136497,"Scar conditions and fibrosis of skin","Outcome"
"Antivirals",105,"Adalimumab",36714126,"Difficulty walking","Outcome"
"Antivirals",105,"Adalimumab",381877,"Dysfunction of eustachian tube","Outcome"
"Antivirals",105,"Adalimumab",4142875,"Solitary nodule of lung","Outcome"
"Antivirals",105,"Adalimumab",192450,"Retention of urine","Outcome"
"Antivirals",105,"Adalimumab",4110815,"Sensorineural hearing loss, bilateral","Outcome"
"Antivirals",105,"Adalimumab",77139,"Open wound of finger without complication","Outcome"
"Antivirals",105,"Adalimumab",73560,"Calcaneal spur","Outcome"
"Antivirals",105,"Adalimumab",196168,"Irregular periods","Outcome"
"Antivirals",105,"Adalimumab",46286594,"Problem related to lifestyle","Outcome"
"Antivirals",105,"Adalimumab",4094343,"Dislocations/sprains/strains","Outcome"
"Antivirals",105,"Adalimumab",4245252,"Raised prostate specific antigen","Outcome"
"Antivirals",105,"Adalimumab",4131791,"Hydrocele of testis","Outcome"
"Antivirals",105,"Adalimumab",443274,"Psychostimulant dependence","Outcome"
"Antivirals",105,"Adalimumab",4344500,"Impingement syndrome of shoulder region","Outcome"
"Antivirals",105,"Adalimumab",74464,"Idiopathic scoliosis AND/OR kyphoscoliosis","Outcome"
"Antivirals",105,"Adalimumab",432303,"Cocaine abuse","Outcome"
"Antivirals",105,"Adalimumab",4268622,"Stricture of esophagus","Outcome"
"Antivirals",105,"Adalimumab",132781,"Mechanical complication of vascular device","Outcome"
"Antivirals",105,"Adalimumab",77079,"Spinal stenosis","Outcome"
"Antivirals",105,"Adalimumab",40479573,"Stimulant abuse","Outcome"
"Antivirals",105,"Adalimumab",72711,"Shoulder stiff","Outcome"
"Antivirals",105,"Adalimumab",4167097,"Spondylolisthesis","Outcome"
"Antivirals",105,"Adalimumab",45757380,"Human papilloma virus deoxyribonucleic acid test positive, high risk on anal specimen","Outcome"
"Antivirals",105,"Adalimumab",79873,"Urolith","Outcome"
"Antivirals",105,"Adalimumab",201606,"Crohn's disease","Outcome"
"Antivirals",105,"Adalimumab",440905,"Toxic effect of venom","Outcome"
"Antivirals",105,"Adalimumab",194993,"Intestinal malabsorption","Outcome"
"Antivirals",105,"Adalimumab",135214,"Polycythemia vera","Outcome"
"Antivirals",105,"Adalimumab",45772671,"Nodular prostate without urinary obstruction","Outcome"
"Antivirals",105,"Adalimumab",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"Antivirals",105,"Adalimumab",444428,"Nonvenomous insect bite without infection","Outcome"
"Antivirals",105,"Adalimumab",4141640,"Perimenopausal disorder","Outcome"
"Antivirals",105,"Adalimumab",439935,"Abnormal posture","Outcome"
"Antivirals",105,"Adalimumab",79917,"Acquired deformity of toe","Outcome"
"Antivirals",105,"Adalimumab",439795,"Minimal cognitive impairment","Outcome"
"Antivirals",105,"Adalimumab",375292,"Perforation of tympanic membrane","Outcome"
"Antivirals",105,"Adalimumab",4058388,"Hypertrophic scar","Outcome"
"Antivirals",105,"Adalimumab",76153,"Low compliance bladder","Outcome"
"Antivirals",105,"Adalimumab",436155,"Redundant prepuce and phimosis","Outcome"
"DMARDs",101,"Tocilizumab",378256,"Abnormal reflex","Outcome"
"DMARDs",101,"Tocilizumab",321689,"Apnea","Outcome"
"DMARDs",101,"Tocilizumab",78200,"Benign mammary dysplasia","Outcome"
"DMARDs",101,"Tocilizumab",4195873,"Breath smells unpleasant","Outcome"
"DMARDs",101,"Tocilizumab",443792,"Calculus of bile duct","Outcome"
"DMARDs",101,"Tocilizumab",434327,"Cannabis abuse","Outcome"
"DMARDs",101,"Tocilizumab",197318,"Cholesterolosis of gallbladder","Outcome"
"DMARDs",101,"Tocilizumab",432303,"Cocaine abuse","Outcome"
"DMARDs",101,"Tocilizumab",439125,"Complete trisomy 21 syndrome","Outcome"
"DMARDs",101,"Tocilizumab",433270,"Cord entanglement without compression","Outcome"
"DMARDs",101,"Tocilizumab",4311591,"Cramp in limb","Outcome"
"DMARDs",101,"Tocilizumab",441267,"Cystic fibrosis","Outcome"
"DMARDs",101,"Tocilizumab",436233,"Delayed milestone","Outcome"
"DMARDs",101,"Tocilizumab",40486120,"Delay in physiological development","Outcome"
"DMARDs",101,"Tocilizumab",4114472,"Ear problem","Outcome"
"DMARDs",101,"Tocilizumab",439791,"Emotional upset","Outcome"
"DMARDs",101,"Tocilizumab",433527,"Endometriosis","Outcome"
"DMARDs",101,"Tocilizumab",374801,"Foreign body in ear","Outcome"
"DMARDs",101,"Tocilizumab",259995,"Foreign body in orifice","Outcome"
"DMARDs",101,"Tocilizumab",196456,"Gallstone","Outcome"
"DMARDs",101,"Tocilizumab",4166231,"Genetic predisposition","Outcome"
"DMARDs",101,"Tocilizumab",434164,"Glycosuria","Outcome"
"DMARDs",101,"Tocilizumab",4163735,"Hemochromatosis","Outcome"
"DMARDs",101,"Tocilizumab",439871,"Hemospermia","Outcome"
"DMARDs",101,"Tocilizumab",4012570,"High risk sexual behavior","Outcome"
"DMARDs",101,"Tocilizumab",4058388,"Hypertrophic scar","Outcome"
"DMARDs",101,"Tocilizumab",435522,"Hypervitaminosis D","Outcome"
"DMARDs",101,"Tocilizumab",443236,"Hypnotic or anxiolytic dependence","Outcome"
"DMARDs",101,"Tocilizumab",4098604,"Hypomagnesemia","Outcome"
"DMARDs",101,"Tocilizumab",435371,"Hypothermia","Outcome"
"DMARDs",101,"Tocilizumab",443447,"Iatrogenic hypotension","Outcome"
"DMARDs",101,"Tocilizumab",374375,"Impacted cerumen","Outcome"
"DMARDs",101,"Tocilizumab",4344500,"Impingement syndrome of shoulder region","Outcome"
"DMARDs",101,"Tocilizumab",440382,"Learning difficulties","Outcome"
"DMARDs",101,"Tocilizumab",435516,"Lipoprotein deficiency disorder","Outcome"
"DMARDs",101,"Tocilizumab",438808,"Mammary duct ectasia","Outcome"
"DMARDs",101,"Tocilizumab",443585,"Abrasion and/or friction burn of multiple sites","Outcome"
"DMARDs",101,"Tocilizumab",4092879,"Absent kidney","Outcome"
"DMARDs",101,"Tocilizumab",44783954,"Acid reflux","Outcome"
"DMARDs",101,"Tocilizumab",433753,"Alcohol abuse","Outcome"
"DMARDs",101,"Tocilizumab",4155909,"Anesthesia of skin","Outcome"
"DMARDs",101,"Tocilizumab",438130,"Opioid abuse","Outcome"
"DMARDs",101,"Tocilizumab",378160,"Otorrhea","Outcome"
"DMARDs",101,"Tocilizumab",313601,"Oxygen supply absent","Outcome"
"DMARDs",101,"Tocilizumab",44782778,"Pain disorder with psychological factor","Outcome"
"DMARDs",101,"Tocilizumab",4091513,"Passing flatus","Outcome"
"DMARDs",101,"Tocilizumab",4022076,"Patient dependence on care provider","Outcome"
"DMARDs",101,"Tocilizumab",439971,"Poisoning by anticoagulant","Outcome"
"DMARDs",101,"Tocilizumab",441191,"Poisoning due to arthropod venom","Outcome"
"DMARDs",101,"Tocilizumab",4295261,"Postmenopausal state","Outcome"
"DMARDs",101,"Tocilizumab",198715,"Premature menopause","Outcome"
