"group","exposureId","exposureName","outcomeId","outcomeName"
"Antivirals",105,"Adalimumab",7396,"chestPainOrAngina"
"DMARDs",101,"Tocilizumab",7396,"chestPainOrAngina"
"Antivirals",105,"Adalimumab",7398,"venousThromboembolicEvents"
"DMARDs",101,"Tocilizumab",7398,"venousThromboembolicEvents"
"Antivirals",105,"Adalimumab",7382,"acuteRenalFailure"
"DMARDs",101,"Tocilizumab",7382,"acuteRenalFailure"
"Antivirals",105,"Adalimumab",7374,"endStageRenalDisease"
"DMARDs",101,"Tocilizumab",7374,"endStageRenalDisease"
"Antivirals",105,"Adalimumab",7381,"hepaticFailure"
"DMARDs",101,"Tocilizumab",7381,"hepaticFailure"
"Antivirals",105,"Adalimumab",7400,"acutePancreatitis"
"DMARDs",101,"Tocilizumab",7400,"acutePancreatitis"
"Antivirals",105,"Adalimumab",7369,"heartFailure"
"DMARDs",101,"Tocilizumab",7369,"heartFailure"
"Antivirals",105,"Adalimumab",7367,"totalCardiovascularDiseaseEvents"
"DMARDs",101,"Tocilizumab",7367,"totalCardiovascularDiseaseEvents"
"Antivirals",105,"Adalimumab",7377,"angioedema"
"DMARDs",101,"Tocilizumab",7377,"angioedema"
"Antivirals",105,"Adalimumab",7399,"cardiacArrhythmia"
"DMARDs",101,"Tocilizumab",7399,"cardiacArrhythmia"
"Antivirals",105,"Adalimumab",7404,"bradycardia"
"DMARDs",101,"Tocilizumab",7404,"bradycardia"
"Antivirals",105,"Adalimumab",7376,"gastrointestinalBleeding"
"DMARDs",101,"Tocilizumab",7376,"gastrointestinalBleeding"
"Antivirals",105,"Adalimumab",7370,"transientIschemicAttack"
"DMARDs",101,"Tocilizumab",7370,"transientIschemicAttack"
"Antivirals",105,"Adalimumab",7464,"stroke"
"DMARDs",101,"Tocilizumab",7464,"stroke"
"Antivirals",105,"Adalimumab",7364,"acuteMyocardialInfarction"
"DMARDs",101,"Tocilizumab",7364,"acuteMyocardialInfarction"
